대분류,세부항목,2026-07,2026-08,2026-09,2026-10,2026-11,2026-12,2027-01,2027-02,2027-03,2027-04,2027-05,2027-06,2027-07,2027-08,2027-09,2027-10,2027-11,2027-12
,지그재그,,,,,,,,,,,,,,,,,,
,지그재그_일반,,,,,,,,,,,,,,,,,,
,지그재그_직진,,,,,,,,,,,,,,,,,,
,29cm,,,,,,,,,,,,,,,,,,
,무신사,,,,,,,,,,,,,,,,,,
,무신사_MFS,,,,,,,,,,,,,,,,,,
,무신사_일반,,,,,,,,,,,,,,,,,,
,에이블리,,,,,,,,,,,,,,,,,,
,스마트스토어,,,,,,,,,,,,,,,,,,
,카카오선물하기,,,,,,,,,,,,,,,,,,
,올리브영_온라인,,,,,,,,,,,,,,,,,,
,w컨셉,,,,,,,,,,,,,,,,,,
,CJ 온스타일,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
오프라인,올리브영_오프라인,,,,,,,,,,,,,,,,,,
,유통채널 팝업,,,,,,,,,,,,,,,,,,
,스타필드 하남,,,,,,,,,,,,,,,,,,
,신세계 대전,,,,,,,,,,,,,,,,,,
,롯데아울렛 동부산,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
면세점,롯데면세점,,,,,,,,,,,,,,,,,,
,신라면세점,,,,,,,,,,,,,,,,,,
,신세계면세점,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
베리시 매장,베리시 도산,,,,,,,,,,,,,,,,,,
,베리시 명동,,,,,,,,,,,,,,,,,,
,베리시 성수,,,,,,,,,,,,,,,,,,
,베리시 안국,,,,,,,,,,,,,,,,,,
,베리시 신제주,,,,,,,,,,,,,,,,,,
,베리시 제주 애월,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Global,(Global-대만-쇼피파이),,,,,,,,,,,,,,,,,,
,(Global-대만-쇼피),,,,,,,,,,,,,,,,,,
,(Global-대만-B2B),,,,,,,,,,,,,,,,,,
,(Global-홍콩-쇼피파이),,,,,,,,,,,,,,,,,,
,(Global-홍콩-팝업),,,,,,,,,,,,,,,,,,
,(Global-싱가폴-쇼피파이),,,,,,,,,,,,,,,,,,
,(Global-싱가폴-쇼피),,,,,,,,,,,,,,,,,,
,(Global-중국-티몰),,,,,,,,,,,,,,,,,,
,(Global-중국-도우인),,,,,,,,,,,,,,,,,,
,(Global-중국-샤오홍슈),,,,,,,,,,,,,,,,,,
,(Global-중국-B2B),,,,,,,,,,,,,,,,,,
,(Global-일본-쇼피파이),,,,,,,,,,,,,,,,,,
,(Global-일본-큐텐),,,,,,,,,,,,,,,,,,
,(Global-미국-쇼피파이),,,,,,,,,,,,,,,,,,
,(Global-미국-틱톡샵),,,,,,,,,,,,,,,,,,
,(Global-미국-아마존),,,,,,,,,,,,,,,,,,
,(Global-영미권-쇼피파이),,,,,,,,,,,,,,,,,,
,(Global-동남권-쇼피파이),,,,,,,,,,,,,,,,,,
,(Global-동남권-쇼피),,,,,,,,,,,,,,,,,,
,(Global-기타-쇼피파이),,,,,,,,,,,,,,,,,,
,(Global-기타-쇼피),,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
